HourlyUnix,TotalLoad,b1avg,b2avg,b3avg,b4avg
1429819200,10256.15796269482,401.54224616771853,322.4284030221267,755.6172540821112,614.1690500418304
1429822800,8940.320105593219,400.12036001330006,311.98156008458966,545.6639990964287,562.8425374020817
1429826400,7242.33505815243,316.1912513102911,354.8411829796237,401.6048607257537,390.73933294094945
1429830000,5633.220972376758,217.71374354861746,301.1590951592242,320.45194519070054,304.72082733385736
1429833600,5842.693526050432,193.31057960678118,296.96417698804623,238.99408769120595,500.7596812533711
1429837200,4497.034663849676,169.2408477962108,233.5854714785105,207.01276817756874,319.6495946980038
1429840800,5959.9793122332885,189.11781031371513,192.11387334753562,204.5449413067715,710.4945942698656
1429844400,5093.246955998309,171.60499667886432,178.3993410890275,204.41356449551623,537.3881120006013
1429848000,4868.974788536753,179.93654146719814,189.036191403019,218.0052088529813,438.5371346133911
1429851600,5043.731092928083,185.9202944452974,181.3215189384469,240.33199755808346,454.9854359434116
1429855200,9509.144078460016,241.61771085980533,235.15557876416352,409.7756134133748,1208.6954631033739
1429858800,10523.72073715456,363.1777582175597,434.2503830692129,515.8554505202839,898.5312549754296
1429862400,13131.035657678163,350.0871184423139,993.5137117827184,740.9479259375564,589.5511896057266
1429866000,11394.296220638951,367.38579004239,590.7964144024902,738.5992293578453,635.7508153957335
1429869600,11831.71937503653,244.72455878680188,827.848199610992,667.7621451162124,721.3300746699236
1429873200,9857.48941046203,306.9249729887465,679.1016656559741,506.61707358954516,521.8364690754893
1429876800,9394.965989125463,365.02509297481527,557.482977819355,433.40655018372547,562.5919478152927
1429880400,9547.280271821148,314.40241710072706,560.883960165653,536.837048403696,543.0651815925105
1429884000,8420.861910817262,372.72431692284357,511.24808601798685,376.99695003968026,435.8227072479664
1429887600,8715.383187659389,282.53478675830223,540.4386721845458,379.45442136612064,605.1772498390612
1429891200,9869.447143765286,454.2591116134886,446.907407420421,434.0087271460451,684.8279503130059
1429894800,11111.785110639436,802.8224409976891,433.86463272706504,403.4522373206253,527.066528603712
1429898400,9833.970604804934,489.50242327700914,304.26996663006685,574.1645522978217,626.1958676258587
1429902000,14264.08304493632,585.6216750472394,673.5576345589436,869.3309262224757,758.9775476864468
1429905600,12366.161454319525,453.19351712568493,719.2083932869342,691.0099498740063,648.9771589401778
1429909200,10942.135615532785,356.57127077927134,432.45338843647596,678.2660012627712,812.2777605902305
1429912800,8852.804231693115,329.7679084074181,425.45142700787875,469.3002286148561,600.1096257837324
1429916400,6686.700265152124,252.57793584718817,380.4033415431291,272.29879036081036,476.9304976373245
1429920000,5461.286104887873,207.41148738073454,307.1231559018248,237.1568808709131,373.854249184944
1429923600,5161.812606468947,214.52977463735675,209.55146981472427,263.7689174028561,377.0080056392259
1429927200,6819.554101271114,170.7004641690996,213.7380319364057,307.23277494012603,797.6243204684642
1429930800,5161.124158645378,175.1112952554769,185.25838715670207,217.07098389820658,524.7023829594934
1429934400,5202.523865752743,196.90116813204764,186.10582481950067,201.34403585829767,520.9668883928664
1429938000,4657.997316550185,185.1770907825699,186.04016899995423,203.4945656378183,399.8152746664757
1429941600,9436.552129159465,308.45892598320194,222.58376270778035,254.04881477424723,1300.658921462529
1429945200,8560.35428825623,383.0000759300188,300.8755854308814,427.79862897666055,654.7456901596022
1429948800,11522.973663804807,441.5515568071997,422.9538239384382,800.052689599071,689.6579388185157
1429952400,15995.681939033211,543.279172923717,1052.495250508096,866.2982516648051,785.5098476566011
1429956000,9741.864965289804,189.53536680730707,716.4217620485491,594.8539506847607,512.0685501948532
1429959600,12197.614213878223,334.0526124627581,904.4215807701881,627.4553290846819,633.4784974568315
1429963200,12970.50652660551,404.1633768615993,654.5051836064428,799.3207163827977,819.099191372428
1429966800,11256.271106748713,381.101802981217,697.6751825426747,773.253506102442,403.7542114089573
1429970400,10088.12505850693,439.5530541449399,617.4184284790963,612.4373077092438,325.3820131738974
1429974000,9796.182243516361,343.17952369081377,561.1534300182411,614.2580953429675,465.01186864135923
1429977600,9384.782630585065,502.2247638036715,415.48392839165746,399.9293759803528,573.5918814757467
1429981200,12654.447403245678,567.6221135647558,366.5272707694268,693.7111342711584,986.8806741635543
1429984800,12158.345303133601,531.7426183552129,485.05768340445013,669.7216595784402,798.4982195219677
1429988400,10410.780829057983,404.60945440007805,303.3742655854674,450.7420143407993,1053.1356757565452
1429992000,9816.919302431801,360.64432520382564,382.58621398663115,363.072895895499,981.189450449549
1429995600,9125.332335003875,394.2631827257716,361.43572905047233,393.4105990028225,746.3803995956929
1429999200,9913.78563219384,446.32628804988497,445.2688804281217,462.267758739689,674.5361770138693
1430002800,6603.325217497996,280.0525634963109,513.0875556456087,243.473410722889,285.05125116941053
1430006400,5537.2494706253965,260.69892673461237,345.13643485982067,208.68664682741792,300.98512544538227
1430010000,4488.711022623065,181.0687742228545,205.9946606328861,240.442561700835,292.5280664043332
1430013600,4606.339822789578,174.407092880781,202.53200630959128,218.93933604259882,363.1351384359849
1430017200,5827.828859843499,190.01804701189627,205.04645590491432,219.1988479899931,641.623514574396
1430020800,4939.418953384651,187.45307435021755,209.04334464445938,217.91821068592654,419.9731826578538
1430024400,4670.397908608984,214.1165074985362,195.39077237786506,208.95143231830465,340.9969600342296
1430028000,5992.355392744183,241.9325442804871,198.31793698440038,233.72825685616354,595.1322894646103
1430031600,7894.230950939576,275.48674181799123,302.62553900161225,343.5997938992466,752.5459588818334
1430035200,16184.421076539897,713.0916255869513,786.9718814919838,723.7977883643161,1088.0057434341732
1430038800,14050.064271991007,528.0787774783751,487.74332681187633,650.9619127973252,1297.0163522686871
1430042400,16364.769072627012,413.28502010624567,650.5893538584917,1421.6496093173794,880.9660340275452
1430046000,15839.486787209551,484.4909274587348,695.9138209857817,1492.3470307038142,497.8092410022907
1430049600,17902.91001311773,419.970646039662,806.3026990411397,1530.8184069304393,924.3701517554645
1430053200,13062.215317053082,350.6898748579398,656.9373296435135,960.0134133123693,718.3305882815073
1430056800,8842.604113189864,300.5705954372515,540.7577595315386,491.6649264395398,469.26677767774106
1430060400,8863.692498111444,224.65446951118898,504.09010686443173,546.001960451589,566.3263361160516
1430064000,10133.451845581685,237.1893642312175,575.9742514146246,781.7456481619254,480.4290405779075
1430067600,13166.163188809809,529.9680937234749,550.0292549374922,1176.2024194491792,338.799063633901
1430071200,11157.36938080761,702.8649071523413,429.8472634824349,661.385688639259,371.00379432127306
1430074800,9948.501791727758,413.5368996531962,468.344248318913,465.24708821267086,699.8309277876654
1430078400,11794.331617459266,417.1136212033556,604.2628260761502,908.2323578926555,432.2934925987762
1430082000,10775.966022801456,387.58554731647735,614.6688040491731,639.6991006924782,544.6533037985848
1430085600,8520.522158763712,311.6287881304321,468.84073612414613,396.48372379283006,581.0317825990593
1430089200,5637.028854781323,227.04045541377926,335.1282891764663,227.0812850527493,365.9345627881425
1430092800,5893.914841731657,169.43467462196227,275.30757724365674,292.4864093040318,509.58421531536055
1430096400,4924.853975722149,178.18525120217123,214.93237310845407,271.2447698564308,356.21418842117413
1430100000,5738.636454941476,175.0181837390607,233.32582192293057,209.6086251924226,618.4637792325863
1430103600,5151.117262710009,168.69352136337434,196.62791560463035,208.31556017744305,528.5596889048488
1430107200,5256.494692226612,224.72454062079987,195.43430043494382,225.33103204272075,451.0801965283725
1430110800,5030.717797278424,198.06653085081615,188.6139056269857,243.79295494861503,420.07107732388073
1430114400,9775.350955848804,294.6209795154743,215.91152101818255,370.984564944561,1268.28616223556
1430118000,10332.129827118511,486.0273263027598,472.6564792905904,332.17402843865153,847.9533326639358
1430121600,14077.61912016257,693.9832763444791,1078.536680024649,490.7247739757054,516.8530480234801
1430125200,14456.928394976072,720.5577337517707,801.645470898489,722.5689884070357,628.1274239844558
1430128800,11724.782657105055,367.7651628308996,926.916770901192,661.7253022416929,393.74532860130773
1430132400,11794.864473772685,208.55545535953067,996.1477869242656,886.6557586852517,282.37850339197837
1430136000,12529.50210478357,245.23411967519408,841.0391175683877,1019.1535659428255,439.2834922940857
1430139600,12794.232760215084,376.22616221259625,697.6999769400894,654.9055431144427,943.4620466667111
1430143200,13549.07701632699,300.1642046037336,769.1792241961393,878.420996237363,877.522671634269
1430146800,11562.623916589777,312.4683665548819,914.8326308195261,672.9631555350518,437.2086963718989
1430150400,10064.018720940916,328.13323995757804,508.431077981852,795.7305955540744,393.60272837895434
1430154000,11951.224432530085,535.207856903182,437.16581702407257,695.5721867389611,769.0718180739564
1430157600,16635.01605290026,754.044640069492,661.9141707985045,684.4815016859752,1344.692462515228
1430161200,10860.031262335568,364.03938405320883,497.68753766788166,851.7438513973611,482.15950317252464
1430164800,10944.158439194223,391.7979572769014,479.96278620953115,803.0900975262288,544.5265692135032
1430168400,9722.422116868986,379.2151343690217,533.9645414105365,492.018081405633,579.3045491435021
1430172000,8166.962020959471,408.9933824749161,384.41190361147756,430.17172986638013,410.02088968017154
1430175600,5844.205910463135,201.23341176110517,289.35350267661204,395.78064901434885,302.7836703604246
1430179200,5126.546506436349,203.8346240899087,252.65840840054017,287.6624300136289,300.4836424565127
1430182800,5145.368448512138,180.29350686457988,216.14833265742945,209.65852109868848,483.64328463601726
1430186400,5451.384971924232,177.48947602339334,200.92985166359375,200.26171301320326,595.1225730999719
1430190000,5684.734079895077,181.8015138807839,200.851644638052,216.1494610780015,627.2298670075264
1430193600,4952.096133456216,155.16620893021403,193.71973088043922,344.0946592615723,333.00673229121884
1430197200,5585.165924733746,197.10514443980313,191.21038382168643,362.19076177526324,408.8823325275446
1430200800,9590.025866107228,193.47923711424957,218.42300700362745,404.6771649660999,1328.4123958932737
1430204400,9476.073463544313,435.1880459861438,453.2306909251153,277.43514067766915,802.904007403382
1430208000,14133.305598076455,271.4315292106217,1297.811426683543,830.7791036008268,465.44094284771836
1430211600,12963.931099969943,425.2888494795413,972.0877489354818,703.2824605036886,508.83673897421045
1430215200,10678.125347604622,272.80484681719474,675.7513721950252,690.2674234523008,552.800572116206
1430218800,11400.939166026516,380.8945279401604,790.4260344493214,604.3128285434634,535.4694208554071
1430222400,8657.283788420538,207.10676988104544,638.9419043030924,460.8589328896634,478.90974579262155
1430226000,10095.946293181334,241.10569847457663,593.5396893712182,721.0654019231389,519.0716614655225
1430229600,9550.170600802203,255.88710753184435,545.0830776322233,551.9594962350146,632.4087715687369
1430233200,11142.221548165866,215.32840705544885,438.84561409763546,578.7851809737352,1190.5242826190795
1430236800,10215.562311022852,203.01646916209376,410.868983353571,733.9670368856849,818.3208487135022
1430240400,12826.601263768685,595.2816509295543,472.0155425831939,690.165246582979,861.0018530901241
1430244000,18164.738087571088,956.3951783143966,698.2112069166825,947.4289217873418,1049.5415935411472
1430247600,12165.842938028336,318.61230178352673,502.693685633688,925.9779478938599,777.7027399223591
1430251200,9794.215545033963,319.4273728466921,338.6047816397995,430.61177174971,1007.892135251565
1430254800,9130.02728754347,439.70054922517926,390.9703602449966,426.90627335668603,600.6102060459954
1430258400,7840.140923622667,315.8905532812557,489.6123451915285,374.6174104912946,405.91220638025396
1430262000,6406.007137057779,239.38580899422598,411.1464772938507,312.9699042772674,337.27759380920793
1430265600,5267.166320105798,195.46307902486507,340.91342797965945,275.817807403118,252.68291726068
1430269200,5688.285286120935,191.58457500827186,272.12494272018813,215.66371017598695,524.9586428976072
1430272800,5064.224406165094,149.0262571735609,238.6376959377626,218.19100494184053,471.48083968142817
1430276400,6143.937913221586,185.06113738325368,216.08156933486535,211.26608508799035,724.2082042019464
1430280000,5471.884981857096,246.3711460647442,184.20708143628877,226.7928695555057,484.66458762741456
1430283600,5219.556886775874,234.83198832735755,189.1039279549187,225.30538516663745,434.62959780098686
1430287200,10305.624513348186,226.63052671921903,246.1250618631998,435.0914327735365,1384.939719962298
1430290800,10976.498678657443,382.6100068206732,423.45371574748924,488.69110959729943,1030.028627752365
1430294400,10357.634825745188,308.9289015700146,904.4678030254503,422.817804526337,466.9083446415416
1430298000,5830.73464291625,222.0258237808671,421.9872757703991,257.7336072282495,274.99382130945116
1430301600,7423.8973311900345,181.16461105631237,585.1800772178567,485.4130043424301,245.9860642626814
1430305200,9413.822314364907,237.22049213052702,819.0765677603251,550.2040625341546,286.0240525273363
1430308800,10568.877284125954,260.34334304960424,625.2948924090186,963.7678165068153,265.37592031229
1430312400,8607.574002940144,258.6697347995575,733.3090291034858,444.0658492605101,292.17030058070526
1430316000,9706.748417864916,212.1559413092378,889.5647147920183,553.5251182289193,304.5909012261999
1430319600,8459.774188879117,203.416665110128,712.6432871976158,437.84538330223796,371.70771142977014
1430323200,8037.39142795757,239.19551893149887,577.8432822424973,389.8590469524514,440.9266670984583
1430326800,9885.603856689973,365.2704868368122,370.6613551183726,834.3171823060453,417.2720621367529
1430330400,12783.12656871677,431.1739656196819,377.0992394165345,819.4733933393185,1053.304902804854
1430334000,8280.265660313084,185.61832986918398,434.9142088908761,571.8562095686557,533.17589720008
1430337600,9741.455655833577,190.4903808382408,414.65541231790604,760.601118889874,680.557678691308
1430341200,12778.519145566392,696.77928280703,546.19907430847,782.0635254242222,489.1326125151884
1430344800,7774.3728095581455,278.27326448100627,438.67961487753456,380.6548156851853,502.01526746462696
1430348400,5402.152784595786,224.9309387775556,349.8980925455994,243.67409196322524,271.17655734658206
1430352000,4802.346323244452,169.9087105458209,270.9628694528466,250.74579627187495,293.5876828364798
1430355600,5014.1346540225695,182.36804306182106,206.5270916194235,210.88502306596993,458.2164555561689
1430359200,4992.862888694869,180.52887627109118,203.79830790549948,207.85917319842991,462.8505563871687
1430362800,4857.538885459198,163.56505617229388,193.98780014987247,207.09712758906002,467.6809774326933
1430366400,4369.482635701301,189.60998180295127,235.49719421361175,207.09560017027374,254.7146932410416
1430370000,5108.207146923265,161.76574902617236,187.74382961358037,244.807342139519,493.71419850018356
1430373600,10758.292525105415,322.56951117810604,248.9458746018484,413.5406674232403,1377.6106869778337
1430377200,13906.207709459793,453.4029641481901,664.4974060878391,508.5631363774284,1330.121803061079
1430380800,13672.91465907282,326.53497531642364,434.2228727062933,1071.1208052779323,1046.746604313288
1430384400,10346.463935499227,232.90646228583185,577.2351574592956,663.9925154625435,685.7216992937599
1430388000,8771.927697766238,227.10361411869349,488.8956105975111,429.1362671260392,704.786656109081
1430391600,7612.39651365607,242.897623137055,601.8152735682515,349.26888725421315,349.89749268035416
1430395200,10241.202044104075,271.119383037878,794.2477937082965,543.3568480872138,481.61563422481385
1430398800,6430.850047738899,220.47349191302075,363.36967969544963,216.4482787218276,552.2298260435974
1430402400,7619.776674475307,268.78643297290074,518.2182938747386,280.84128245406635,502.9400487484696
1430406000,7579.412596646177,298.440145469805,503.7272782845518,293.63665276085675,450.4880171500762
1430409600,13429.812997428891,845.5646687560529,605.6450999027777,433.38510380964124,790.3184915826199
1430413200,12685.308207159027,563.1915475653528,592.727717156126,691.1883107803028,721.644695521191
1430416800,13146.871430067858,530.565541112022,933.9854822524218,638.2068067494436,525.6291845965995
1430420400,10372.002769253584,493.3985963810756,434.56105372449275,573.7247366049713,592.5455598299526
1430424000,8295.78557390577,378.7261128562587,314.14192219764647,461.58072984789885,536.2039091351229
1430427600,9736.05686881072,464.3533275854856,455.555285159665,505.1466792490619,536.6067703135428
1430431200,8264.039348184771,393.1848853274251,425.458916419667,447.22475215911254,385.3779233315805
1430434800,5760.9287756680915,210.36363523119036,366.4391021490451,261.42526597223707,339.8562809186347
1430438400,4974.72539889885,189.72895276792903,300.6963517708291,214.62316965285382,314.9385187932153
1430442000,5151.763736195027,155.855993717654,235.29974316228953,194.3910866782288,517.0434061716278
1430445600,4842.8222384930095,189.48755218472758,226.3346795249876,185.7025146686679,411.4277386040914
1430449200,5139.595164669524,167.871148649834,198.3572844364826,180.28775983167867,559.7857628574282
1430452800,4096.017559963921,168.2137532053699,198.0204557375824,174.09882505959484,306.53465918645344
1430456400,5310.540338738076,186.17670629675857,200.97229614402687,231.18063599959368,508.1788600598559
1430460000,9193.057591976736,231.91190132120133,225.10104937784118,295.20498592460507,1300.0140018843244
1430463600,13360.006498806939,431.01940050072926,391.9548887238254,636.4871449260959,1407.9199818882398
1430467200,11278.093700358155,303.0036939676721,822.7822278440899,478.76704811701785,738.0812891866466
1430470800,10633.104999826066,244.30358788378615,691.0775751158479,772.3005667358536,462.59819081621015
1430474400,12348.638175772432,462.0050170472026,672.0486208919212,769.1671211175108,592.6323408605143
1430478000,10585.790768391207,213.30119834497688,856.8306075452958,557.1330502719459,559.041322308784
1430481600,11419.352411619624,253.4747605564697,920.9797268271835,520.2591944870741,673.0773104273792
1430485200,10438.323683780598,293.20486247872765,834.5532012060606,461.92117337722476,549.1806589979507
1430488800,9080.146061970754,497.185228198881,568.2324706691845,374.8678727459307,345.3832439254727
1430492400,8004.968397000692,341.4443592012499,496.52556693584893,373.40409079127136,401.66348828939783
1430496000,9519.563500561633,245.52533751766194,738.0113573517161,402.0916857498029,586.4740649870168
1430499600,9063.877514733893,450.3457139064124,597.9384896018739,364.05228768549085,387.96233621464876
1430503200,10898.718809541577,352.1007590871318,678.3197176101926,640.7711998644772,547.6649169113587
1430506800,9488.8739873665,377.4697414130591,545.7623537419416,527.9660040679217,463.8534374597069
1430510400,9666.3414421062,338.9947832619743,345.61726870837185,714.7222133485823,582.6688330623966
1430514000,8762.073228385643,335.4785071225132,370.1537733313865,597.4005290440602,477.8576684433323
1430517600,7125.413702507548,327.1544908855947,371.53556652190576,259.5723083535413,501.73684570418607
1430521200,6525.276345414684,246.06617418534898,306.64588397982027,204.11004143839494,623.7749183028784
1430524800,6140.47745166149,269.3131653325075,269.75023347408904,180.110462804478,568.8237445684024
1430528400,5797.579091439667,224.2404785317232,216.04735148922128,187.87343667305845,608.133069859482
1430532000,5945.375135416083,168.9925729078996,204.51442609091023,199.3275999668136,728.0523919200166
1430535600,5735.626710711296,192.18816750385946,194.1092216062983,200.35214152284098,652.5477225106108
1430539200,4801.911280269633,163.9543937561112,186.47973722329135,188.53977258549062,485.77184217226386
1430542800,5850.566221440743,181.99599045912169,199.95443894944293,187.03650674398835,705.9088875547138
1430546400,9715.735003217645,265.90387985330204,217.5322667608435,216.0480792892694,1488.102498461817
1430550000,10890.151284173693,343.80656213712484,370.9779282687719,712.5751377426402,852.3866453234708
1430553600,12821.179698585758,570.6657884447139,396.1371077413839,635.7032124928766,1059.495841686543
1430557200,13747.573409650406,256.40129011243306,988.5197318454755,525.3862980511828,1159.908879873129
1430560800,13317.059153314258,290.87831780681,692.7716430675307,724.3208325197447,1121.5817171342553
1430564400,12815.210077195741,353.30031620975154,933.2170403739377,663.1476553427581,678.3961753384381
1430568000,16821.03503721787,417.2077182916805,1367.2966009867482,719.1097017207323,971.4393034825962
1430571600,12591.399965993573,305.61712858918537,662.6714603891057,707.4690439565933,976.7486681824909
1430575200,11392.762854713972,260.3141929340318,479.49575439785747,1175.4782634000123,389.00190203010766
1430578800,14869.52315975024,296.7603898496835,317.17448490341457,1370.7541516363676,1162.3294094883072
1430582400,13171.932838440924,492.55528842546966,425.0907359510499,786.3718176257862,1039.822085000981
1430586000,15027.38617229419,328.6097158523113,753.9465880642721,882.6977879052577,1218.1264993331688
1430589600,15184.325655985904,357.58671812279897,956.8965095619587,1233.381336826059,521.8540288272548
1430593200,13354.017800706557,330.01153480442946,675.3443654195191,1164.7434564823075,543.377370592712
1430596800,12600.199798951278,339.3668899237867,584.0311224236709,1044.9839875332914,604.7307274059369
1430600400,10999.299430979394,303.62231239850604,585.2323117174797,779.1542182155639,588.9082267307854
1430604000,8269.611380043563,283.29684339823604,372.64009959961567,569.2705457148929,465.0692732704011
1430607600,6395.471135025353,264.46721343764733,289.3614211837909,415.04123524569803,321.66364306300613
1430611200,5290.244169751071,167.01773674930232,304.5977442888285,273.13688370280545,349.8661523242721
1430614800,6559.032380300856,184.00216334392738,492.33512345911186,224.22121694659026,468.0594245521953
1430618400,6126.02953875147,177.1935242344254,323.188078233272,196.12177058773227,616.5797873099742
1430622000,4483.922155046046,172.36783667845154,197.89432577444637,198.3818867920474,367.083518035717
1430625600,5688.177133086082,178.49338956051932,389.92781262879305,190.50977766296273,428.75721106604664
1430629200,4680.507192792156,166.38733225618554,194.29143558683995,246.87390630689865,369.0891224465878
1430632800,8855.938899691195,206.65758102869063,289.5595237473052,299.24157519685514,1167.9969796995624
1430636400,9414.096518611368,322.61710322341906,311.63400776646284,381.68719819267415,1002.9469673687921
1430640000,11847.665456035189,412.3703881888595,320.85407758061444,707.3584838304398,1058.0950799616908
1430643600,12267.985350222127,476.6279668705725,825.8290385772392,583.416892087181,590.4969739191475
1430647200,11821.477669831433,235.90763730575708,1105.5998411712258,624.7774256573324,438.5363779635252
1430650800,12292.447429239654,214.20778672515436,663.1032547850882,1185.0982983683975,441.5482357803241
1430654400,13488.349347871948,401.187208694703,757.0199057773794,1143.1505461968977,395.0934589580865
1430658000,12935.939489398785,381.1721944439254,644.9838457291347,1207.686942433526,346.38809548048164
1430661600,12341.60775979583,253.84548516456695,710.7354399312247,1017.5924224295808,544.2238842511005
1430665200,8670.658952746424,174.89644289091822,660.4258680451193,444.9825554616435,523.5595444667752
1430668800,10852.661923721622,196.93189697987697,827.2015150728039,445.72884382474274,826.6046868386563
1430672400,9865.679970641499,512.8050630183924,554.3104003421182,297.6686502250569,632.2385849238171
1430676000,12927.86187438842,452.1041375190715,1063.6725200999892,405.46771502314925,717.3839684145748
1430679600,13522.430881023129,402.3131851759557,804.6240681106785,876.0027752829379,676.3543882498285
1430683200,11502.048860077079,353.0592570896521,575.9463752250925,699.2881044593396,751.8802297792514
1430686800,9746.14487005397,402.5692829482456,527.8951291721008,500.63766116383493,547.016305171204
1430690400,7910.263010877029,283.1202700170672,476.71057113941214,415.31956024956673,437.84768345743294
1430694000,6709.202257763853,206.44003504285246,427.9027403455715,405.72239037445297,325.60909847665386
1430697600,5254.544764489719,201.68900082374353,288.6408577866413,274.5770249764455,307.08033643295596
1430701200,4650.168288510114,179.28633305333005,242.8664759107819,221.7574162861917,312.8327073013164
1430704800,5150.2974802801555,169.5524120228476,207.28670147759038,194.46427378891227,531.0570329526392
1430708400,4737.776387851678,193.64055970284272,206.30901580292212,197.75095141324255,388.90829838844957
1430712000,5169.6650392461115,172.91493994705596,196.08710737886622,187.99876385663032,552.9365108465734
1430715600,6170.699519157475,404.21907526302823,207.40929253487838,208.9283940980366,415.9241586036826
1430719200,9298.71460695797,252.32196863737042,260.00179996291746,237.61788838441143,1324.1710883492763
1430722800,12476.709971780632,256.53679559312747,836.8971224739355,402.7063232313885,1184.8679924238118
1430726400,13970.907025418897,537.2811620908936,773.540853463749,782.496018618295,741.7589231158288
1430730000,13159.855718822266,815.8507872148084,542.9302592083416,784.1116118163238,407.3854101025229
1430733600,13688.525732214495,497.2367517597,697.4410446287667,745.1377944297233,873.0527565909614
1430737200,20188.53971964014,445.3389584587195,970.3323815114281,1307.1903904646797,1532.2230272518216
1430740800,18970.471364101897,407.1678247031237,1001.1892318325761,1381.938961084927,1152.955862823908
1430744400,18815.110886211623,488.65669382112316,850.1890208639022,1139.5339216843463,1483.6390026359102
1430748000,9890.467999219245,252.1023689617798,671.5504954809874,603.2926240792509,500.90954691184396
1430751600,8625.611478459503,237.9544810371474,512.8568633284643,349.71557856511,721.2555956921866
1430755200,11115.599665541169,585.3336005363419,652.9416991944648,390.37063152255473,596.7591021845053
1430758800,13753.238540402788,414.2763303844457,571.6467724391472,504.82928411066814,1471.3000688367597
1430762400,13638.724211558512,640.7694726396068,637.8337581582807,777.4447503723363,679.4287082669471
1430766000,10431.259480195535,401.3943379429611,553.9091624212731,613.0147356103882,547.068490594866
1430769600,11996.404120264417,316.5268801585395,543.5231190192063,672.1033797662625,1004.7775863464585
1430773200,12538.641327216976,626.3015231457127,564.3629729362207,530.5890185607004,826.5180577145243
1430776800,7587.78446062014,258.5696669879455,358.60925197285985,531.9817163612378,395.8529042554946
1430780400,6000.291272315299,222.2868494065067,312.80347757087736,356.64728872300805,329.82908610170784
1430784000,5586.462133682353,255.1977674659113,216.71410399597903,345.5149173892572,311.0326054901758
1430787600,5266.969634898511,207.29797010175955,199.68436500743468,197.9881695361304,508.70478539253196
1430791200,5667.540094431352,196.32157979942502,194.87085354584298,181.96019371343309,651.3638448346056
1430794800,5655.156257888524,165.98993608965836,189.20978074747632,318.50719582170603,530.1579396261654
1430798400,5468.1072976548085,177.19376004130524,187.96503129614857,380.48659115606654,390.67165628647547
1430802000,5331.384527728143,183.493289870914,176.03061618666393,320.788849910943,436.58186450365616
1430805600,9755.156666250838,197.8947270329841,235.2769247316766,380.7631232235866,1371.8970160691538
1430809200,10959.7185472564,479.8948027998852,302.82680984801453,447.75474325282937,1081.8604912382177
1430812800,13227.300645941194,519.6886587749626,429.6312678656747,805.5038651583322,983.3732570428455
1430816400,8700.565341939082,222.02023260873963,464.1505462148422,416.7679931490599,740.9628123667833
1430820000,11266.85213407157,280.66724365129517,629.4376911449236,333.0758508272224,1192.5702405757672
1430823600,10314.565554855175,270.16344903248086,690.3365651754539,553.0243015129467,619.1951318045716
1430827200,10268.546181021264,274.11143379158784,791.0055068528047,550.9223528466207,478.5595699436527
1430830800,10806.18869855886,257.0627772063606,691.5121401271265,521.1325229518504,800.1471799814532
1430834400,9198.612900705057,258.4775638934189,543.209281084497,427.7145540662327,698.2820853977236
1430838000,8053.644611068795,277.0488926111555,479.9746999288524,398.01822584204376,500.3466566368457
1430841600,8332.423363799913,237.42326129825352,344.4198728439038,426.3457587700467,763.5139094851602
1430845200,12423.266402283527,572.9162037458468,470.2760093894573,430.28621797537124,1120.739510746076
1430848800,12182.26158218103,831.8767829035744,647.0504001978873,286.11905780907176,631.2883986811969
1430852400,9876.358954727644,405.49661870100135,368.8891330105971,613.6253280696211,632.7017342801362
1430856000,9954.642601510619,429.02550306249003,328.39804978998944,585.3251123724838,702.9684430808283
1430859600,9248.29520824088,402.8870074406449,352.4811112764671,668.887717401433,431.03225505187754
1430863200,7659.273084684149,323.55422880672035,404.6165644688993,434.77482838122813,380.2476868982973
1430866800,5514.778046651531,291.5182363875875,273.8218007750997,243.46070333486696,294.81402694404335
1430870400,5553.125095918675,208.38880608413754,260.8877916141405,252.21454654197592,434.3201421583168
1430874000,5567.3861461059905,167.43371042627834,196.15503079943338,254.58690315435115,577.2685534448494
1430877600,6466.6833985742305,180.83558549853385,206.6241225006209,393.54968366569005,595.2002136878683
1430881200,5323.191522270641,156.91347176362294,201.66601767162038,319.35804013571175,444.1476006630605
1430884800,4624.957324284234,191.99301318314812,194.20404955206678,248.56113177553638,314.7933346368324
1430888400,5203.00411810416,196.43970473550422,205.28043093685227,269.0293619269521,413.2042313430281
1430892000,7702.801524980552,262.30823696146837,284.51613441193984,388.75381127425004,690.650593695198
1430895600,12788.471172278834,630.7993199175231,409.41499318096254,415.1669222865643,1220.1914188590156
1430899200,9563.188664993138,319.72475689958867,461.67769018140916,722.1038273342981,431.48313400426764
1430902800,7502.970962917794,274.5373996319209,536.0486018314951,365.98729979921006,336.39176424318595
1430906400,5920.429817645579,188.08407468932984,485.2287554534173,191.56368195002494,351.99079562309737
1430910000,6885.306525283556,219.64316277811207,607.4484202609303,202.04339978276764,379.9971120990982
1430913600,6828.174622668371,311.41381258729837,493.86285101716584,229.30372468751085,335.9647171552996
1430917200,7043.237984589862,302.6666298383975,579.1947955810172,206.01606782325976,325.29597213452297
1430920800,8918.389046948447,271.36551144371236,577.1505657571554,617.4314000593951,329.3215373008553
1430924400,8464.864597734286,462.5479916442388,427.0780077628489,429.16857858343445,352.08592903435874
1430928000,11205.58423021537,272.00412786657915,413.7201407768151,1024.5849367095332,595.5085188960386
1430931600,13432.723545960509,400.57461080479504,487.83047690056594,1155.2791369388221,703.4319529836998
